time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-01-24T22:00:38.470Z,-7.5483,127.6423,161.63,4.4,mb,,52,3.649,0.67,us,us10007v9f,2017-01-24T23:29:31.040Z,"253km ENE of Dili, East Timor",earthquake,8.3,8.2,0.104,27,reviewed,us,us
2017-01-24T21:59:10.997Z,51.864,-177.9144,5.1,1.9,ml,,,,0.43,ak,ak15177394,2017-01-30T18:27:06.467Z,"15km E of Tanaga Volcano, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2017-01-24T21:46:19.497Z,41.9003,-119.6255,7.4,0.8,ml,4,216.87,0.136,0.0246,nn,nn00575450,2017-01-24T22:33:45.527Z,"67km ESE of Lakeview, Oregon",earthquake,,7.2,0,1,reviewed,nn,nn
2017-01-24T21:45:29.930Z,35.972,-120.5328333,4.75,0.68,md,25,66,0.0171,0.06,nc,nc72755820,2017-02-01T20:07:02.280Z,"24km SW of Coalinga, California",earthquake,0.19,0.26,0.21,11,reviewed,nc,nc
2017-01-24T21:44:45.205Z,41.9037,-119.6207,8.8,0.7,ml,3,318.52,0.138,0.0114,nn,nn00575482,2017-01-25T00:15:59.025Z,"67km ESE of Lakeview, Oregon",earthquake,,6.4,0,1,reviewed,nn,nn
2017-01-24T21:41:09.460Z,41.9728,-119.7978,3.7,0.3,ml,5,108.12,0.016,0.1316,nn,nn00575465,2017-01-24T23:41:52.142Z,"51km ESE of Lakeview, Oregon",earthquake,,8.2,0.32,2,reviewed,nn,nn
2017-01-24T21:39:51.481Z,61.3163,-151.2875,63.8,1.4,ml,,,,0.23,ak,ak15148794,2017-01-30T18:27:06.108Z,"69km N of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-24T21:38:08.816Z,41.9,-119.6085,6.8,1.1,ml,5,217.39,0.148,0.2553,nn,nn00575430,2017-01-24T22:27:28.561Z,"68km ESE of Lakeview, Oregon",earthquake,,5.2,0.61,3,reviewed,nn,nn
2017-01-24T21:37:48.721Z,38.4295,-118.8647,10.1,0.7,ml,5,281.5,0.334,0.0958,nn,nn00575463,2017-01-24T23:29:28.131Z,"23km WSW of Hawthorne, Nevada",earthquake,,9.2,0.02,2,reviewed,nn,nn
2017-01-24T21:36:50.037Z,38.424,-118.9197,4.7,1.1,ml,6,287.55,0.125,0.135,nn,nn00575461,2017-01-24T23:23:17.205Z,"28km WSW of Hawthorne, Nevada",earthquake,,3.8,0,1,reviewed,nn,nn
2017-01-24T21:35:57.806Z,41.901,-119.6082,7.3,1.6,ml,5,217.23,0.147,0.1437,nn,nn00575429,2017-01-24T22:18:11.882Z,"68km ESE of Lakeview, Oregon",earthquake,,5.6,0.17,3,reviewed,nn,nn
2017-01-24T21:35:48.365Z,53.9938,-163.7316,25.6,2.4,ml,,,,0.34,ak,ak15148793,2017-01-30T18:27:05.750Z,"97km SSW of False Pass, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2017-01-24T21:21:16.430Z,37.6488333,-118.8316667,3.19,0.4,md,9,154,0.01136,0.01,nc,nc72755815,2017-01-24T22:35:34.533Z,"12km E of Mammoth Lakes, California",earthquake,0.4,1.06,0.12,6,reviewed,nc,nc
2017-01-24T21:16:13.120Z,52.9153,-165.5954,7.4,2.4,ml,,,,0.26,ak,ak15148798,2017-01-30T18:27:05.358Z,"123km SSE of Unalaska, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2017-01-24T21:11:54.440Z,47.5076667,-122.6465,-0.43,1.31,md,4,339,0.1037,0.02,uw,uw61230257,2017-01-24T22:45:06.360Z,"1km NW of Bethel, Washington",explosion,1.61,31.61,0.27,4,reviewed,uw,uw
2017-01-24T21:11:16.492Z,63.3886,-149.9743,7.5,1.2,ml,,,,0.46,ak,ak15148789,2017-01-30T18:27:04.960Z,"51km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-24T21:05:41.690Z,38.7911667,-122.7643333,3.1,0.8,md,26,94,0.01854,0.08,nc,nc72755805,2017-02-01T20:17:02.301Z,"1km NNW of The Geysers, California",earthquake,0.28,0.57,0.11,5,reviewed,nc,nc
2017-01-24T21:00:23.480Z,48.007,-119.8848333,-0.98,1.22,ml,7,124,0.07859,0.11,uw,uw61230252,2017-01-24T21:36:31.470Z,"12km SW of Brewster, Washington",explosion,0.46,31.61,0.122,4,reviewed,uw,uw
2017-01-24T20:56:11.950Z,37.6485,-118.8333333,3.91,0.54,md,14,143,0.01071,0.04,nc,nc72755795,2017-01-24T22:38:02.260Z,"12km E of Mammoth Lakes, California",earthquake,0.47,0.3,0.147,11,reviewed,nc,nc
2017-01-24T20:55:52.900Z,64.178,-150.9899,13.5,0.9,ml,,,,0.59,ak,ak15148788,2017-01-30T18:27:04.621Z,"93km S of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-24T20:54:16.735Z,54.2307,-164.1629,67.8,2.2,ml,,,,0.24,ak,ak15177388,2017-01-30T18:27:04.281Z,"84km SW of False Pass, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-01-24T20:46:36.648Z,38.434,-118.8997,7.1,1.5,ml,12,105.55,0.108,0.1674,nn,nn00575424,2017-01-24T22:15:03.488Z,"26km WSW of Hawthorne, Nevada",earthquake,,1.8,0.05,4,reviewed,nn,nn
2017-01-24T20:40:41.734Z,38.1032,-118.3844,2.2,1,ml,6,231.92,0.167,0.076,nn,nn00575459,2017-01-24T23:10:57.269Z,"51km SSE of Hawthorne, Nevada",earthquake,,8.2,0.64,2,reviewed,nn,nn
2017-01-24T20:37:59.100Z,-6.0855,154.1774,35,5.2,mb,,27,2.75,0.89,us,us10007v93,2017-01-25T17:58:07.040Z,"146km W of Panguna, Papua New Guinea",earthquake,4.8,1.9,0.056,106,reviewed,us,us
2017-01-24T20:28:51.020Z,34.2428333,-117.509,7.51,1.44,ml,45,32,0.02372,0.12,ci,ci37572991,2017-02-08T19:55:54.267Z,"2km SSW of Lytle Creek, CA",earthquake,0.13,0.3,0.147,23,reviewed,ci,ci
2017-01-24T20:22:12.990Z,-23.3102,-66.8209,231.85,4.1,mb,,91,2.047,0.8,us,us10007v92,2017-01-25T17:23:59.040Z,"112km NNW of San Antonio de los Cobres, Argentina",earthquake,11.9,15.5,0.261,4,reviewed,us,us
2017-01-24T20:20:20.640Z,35.6171,-97.1766,6.21,2.5,mb_lg,,46,0.039,0.36,us,us10007v8z,2017-01-25T17:06:43.040Z,"5km SSE of Luther, Oklahoma",earthquake,1,1.6,0.117,19,reviewed,us,us
2017-01-24T20:19:49.919Z,38.4335,-118.912,6.7,1.1,ml,7,201.35,0.117,0.1251,nn,nn00575420,2017-01-24T20:33:13.123Z,"27km WSW of Hawthorne, Nevada",earthquake,,4.1,0.2,2,reviewed,nn,nn
2017-01-24T20:08:51.270Z,37.4418,71.6964,107.96,4,mb,,77,0.092,1.16,us,us10007v8y,2017-01-25T16:38:33.040Z,"11km ESE of Shughnon, Tajikistan",earthquake,4.8,6.4,0.13,16,reviewed,us,us
2017-01-24T20:03:32.440Z,58.3808,-154.6726,8.8,1,ml,,,,0.34,ak,ak15177387,2017-01-30T18:27:03.948Z,"102km NNW of Larsen Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-24T19:54:22.731Z,36.7142,-116.0177,2.9,0.3,ml,16,79.39,0.03,0.1725,nn,nn00575409,2017-01-24T20:20:52.131Z,"56km N of Pahrump, Nevada",earthquake,,1.8,0.48,5,reviewed,nn,nn
2017-01-24T19:50:35.992Z,52.1385,-175.3284,128,2.1,ml,,,,0.2,ak,ak15177386,2017-01-30T18:27:03.611Z,"77km W of Atka, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-01-24T19:35:38.240Z,4.011,-76.7343,103.88,4.3,mb,,57,2.544,0.84,us,us10007v8x,2017-01-25T15:59:09.040Z,"31km NW of Restrepo, Colombia",earthquake,6.1,7.6,0.068,62,reviewed,us,us
2017-01-24T19:35:06.050Z,60.1901,-152.641,103.1,1.8,ml,,,,0.35,ak,ak15147983,2017-01-30T18:27:03.232Z,"33km S of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-24T19:30:19.249Z,60.1613,-152.8073,109.4,1.8,ml,,,,0.42,ak,ak15177384,2017-01-30T18:27:02.855Z,"36km S of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-24T19:13:23.840Z,35.6719,-97.3927,7.53,2.4,ml,,34,0.093,0.39,us,us10007v8u,2017-01-25T15:46:15.790Z,"8km ENE of Edmond, Oklahoma",earthquake,0.9,2.1,0.05,52,reviewed,us,us
2017-01-24T19:11:15.667Z,51.4393,-176.6665,34,1.7,ml,,,,0.25,ak,ak15177383,2017-01-30T18:27:02.530Z,"49km S of Adak, Alaska",earthquake,,5.7,,,reviewed,ak,ak
2017-01-24T18:48:21.689Z,63.1159,-149.7769,95.1,1.4,ml,,,,0.46,ak,ak15177382,2017-01-30T18:27:02.174Z,"51km SW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-24T18:46:16.010Z,47.5326667,-122.6688333,16.25,0.86,ml,5,311,0.08186,0.07,uw,uw61230232,2017-01-24T19:12:56.500Z,"2km WSW of Port Orchard, Washington",earthquake,1.05,0.57,0.067,3,reviewed,uw,uw
2017-01-24T18:44:48.925Z,38.3761,-118.894,6.3,1.8,ml,13,74.06,0.129,0.1517,nn,nn00575391,2017-01-25T00:11:03.689Z,"28km SW of Hawthorne, Nevada",earthquake,,3,0.3,6,reviewed,nn,nn
2017-01-24T18:42:01.800Z,38.4185,76.6926,41.79,4.5,mb,,129,3.415,0.85,us,us10007v8q,2017-01-25T15:32:50.040Z,"47km W of Shache, China",earthquake,8.4,9.8,0.108,25,reviewed,us,us
2017-01-24T18:41:47.460Z,46.0018333,-111.402,5.9,0.3,md,4,160,0.2,0.03,mb,mb80197659,2017-01-24T22:45:39.050Z,"16km NE of Three Forks, Montana",earthquake,0.61,6.13,0.534,2,reviewed,mb,mb
2017-01-24T18:36:12.095Z,38.3741,-118.8924,7.1,1.5,ml,12,112.62,0.13,0.1502,nn,nn00575386,2017-01-24T18:54:12.061Z,"28km SW of Hawthorne, Nevada",earthquake,,4,0.57,4,reviewed,nn,nn
2017-01-24T18:26:46.722Z,36.4806,-116.5832,4.3,0,ml,14,103.67,0.119,0.0908,nn,nn00575396,2017-01-24T19:25:11.067Z,"50km SSE of Beatty, Nevada",earthquake,,3.9,0.66,3,reviewed,nn,nn
2017-01-24T18:19:17.537Z,63.5292,-147.3995,5.6,1.1,ml,,,,0.65,ak,ak15147180,2017-01-30T18:27:01.790Z,"78km ENE of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-24T18:16:25.400Z,35.7665,-98.5232,4.614,2.6,ml,,64,,0.78,us,us10007v7t,2017-01-27T19:57:10.040Z,"13km SW of Watonga, Oklahoma",earthquake,1.1,3.2,,,reviewed,tul,tul
2017-01-24T18:05:05.010Z,45.8946667,-112.2476667,-2,0.43,md,5,130,0.16,0.03,mb,mb80197654,2017-01-24T22:42:37.260Z,"11km WNW of Whitehall, Montana",quarry blast,0.8,31.61,0.265,3,reviewed,mb,mb
2017-01-24T17:58:03.660Z,38.8064995,-122.8154984,3.23,0.67,md,13,128,0.01095,0.02,nc,nc72755785,2017-01-24T17:59:41.481Z,"6km WNW of The Geysers, California",earthquake,0.42,0.69,0.22,4,automatic,nc,nc
2017-01-24T17:41:54.981Z,59.9369,-152.8131,104,3.2,ml,,,,0.55,ak,ak15147162,2017-01-30T18:35:33.747Z,"60km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-24T17:37:13.440Z,-32.1018,-67.483,10,4.3,mb,,52,1.163,1.11,us,us10007v79,2017-01-25T17:11:06.694Z,"90km SE of Caucete, Argentina",earthquake,6,1.9,0.201,7,reviewed,us,us
2017-01-24T17:34:43.145Z,63.1718,-150.8169,127.8,1.5,ml,,,,0.38,ak,ak15177379,2017-01-30T18:27:00.747Z,"96km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-24T17:34:05.371Z,38.3782,-118.2194,7.9,1.1,ml,6,232.77,0.082,0.0488,nn,nn00575383,2017-01-24T18:32:21.664Z,"38km ESE of Hawthorne, Nevada",earthquake,,6.4,0.29,2,reviewed,nn,nn
2017-01-24T17:33:55.162Z,38.3797,-118.2292,7,0.7,ml,8,149.48,0.074,0.1132,nn,nn00575382,2017-01-24T18:26:12.206Z,"38km ESE of Hawthorne, Nevada",earthquake,,3.5,0.19,2,reviewed,nn,nn
2017-01-24T17:26:02.830Z,33.318,138.1173,318.2,4.2,mb,,52,1.357,1.38,us,us10007v78,2017-01-25T14:26:31.040Z,"142km S of Oyama, Japan",earthquake,6.7,3.6,0.051,109,reviewed,us,us
2017-01-24T17:22:13.660Z,38.8451653,-122.8278351,1.37,0.76,md,13,65,0.008879,0.04,nc,nc72755780,2017-01-24T17:23:51.168Z,"9km WNW of Cobb, California",earthquake,0.28,0.66,0.01,2,automatic,nc,nc
2017-01-24T17:20:49.326Z,54.7366,-159.9267,4.2,2.5,ml,,,,0.5,ak,ak15146369,2017-01-30T18:27:00.408Z,"24km WSW of Chernabura Island, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-01-24T17:20:17.159Z,61.6329,-149.9418,55.6,1.7,ml,,,,0.26,ak,ak15146367,2017-01-30T18:26:59.963Z,"6km W of Houston, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-01-24T17:14:22.640Z,38.8346672,-122.8288345,1.66,0.78,md,11,86,0.006506,0.01,nc,nc72755775,2017-01-24T17:16:02.076Z,"8km NW of The Geysers, California",earthquake,0.31,0.63,,1,automatic,nc,nc
2017-01-24T17:14:14.560Z,38.835,-122.8295,2.21,1.57,md,39,52,0.005891,0.06,nc,nc72755770,2017-02-01T19:42:02.204Z,"9km W of Cobb, California",earthquake,0.15,0.19,0.308,10,reviewed,nc,nc
2017-01-24T17:08:06.610Z,63.2828,-149.0957,87,1.4,ml,,,,0.35,ak,ak15146366,2017-01-30T18:26:59.611Z,"14km SSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-24T17:06:17.965Z,59.9724,-152.8682,94.1,1.9,ml,,,,0.32,ak,ak15146365,2017-01-30T18:26:59.222Z,"57km S of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-24T17:03:40.680Z,37.5418333,-118.831,5.2,0.93,md,20,157,0.04813,0.03,nc,nc72755765,2017-01-24T17:55:02.403Z,"17km SE of Mammoth Lakes, California",earthquake,0.48,0.48,0.11,16,reviewed,nc,nc
2017-01-24T17:00:19.339Z,53.8471,-167.9156,10,1.7,ml,,,,0.16,ak,ak15177374,2017-01-30T18:26:58.887Z,"90km W of Unalaska, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-01-24T16:58:52.440Z,36.31,-120.2866667,9.94,1.68,md,32,142,0.07206,0.05,nc,nc72755760,2017-01-24T23:50:01.544Z,"20km NNE of Coalinga, California",earthquake,0.21,0.27,0.211,22,reviewed,nc,nc
2017-01-24T16:43:52.752Z,51.8389,-177.9032,4.7,1.9,ml,,,,0.75,ak,ak15177373,2017-01-30T18:26:58.553Z,"17km ESE of Tanaga Volcano, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-01-24T16:43:42.570Z,38.9701667,-123.023,6.5,1.63,md,28,101,0.04496,0.05,nc,nc72755750,2017-02-01T19:20:07.151Z,"12km SW of Lakeport, California",earthquake,0.27,0.41,0.233,9,reviewed,nc,nc
2017-01-24T16:43:13.710Z,33.2475,-116.4128333,5.08,1.56,ml,59,28,0.02096,0.16,ci,ci37572959,2017-02-08T20:55:14.602Z,"4km WSW of Borrego Springs, CA",earthquake,0.14,0.27,0.158,47,reviewed,ci,ci
2017-01-24T16:43:00.160Z,38.8186667,-122.8055,1.62,0.35,md,20,67,0.005921,0.04,nc,nc72755745,2017-02-01T19:09:09.121Z,"6km NW of The Geysers, California",earthquake,0.15,0.2,0.218,3,reviewed,nc,nc
2017-01-24T16:38:37.360Z,33.8798333,-116.3248333,3.11,2.23,ml,73,36,0.07134,0.16,ci,ci37572943,2017-02-08T21:17:37.527Z,"9km NE of Thousand Palms, CA",earthquake,0.12,0.29,0.147,96,reviewed,ci,ci
2017-01-24T16:33:42.900Z,19.5516667,-155.5876667,8.227,0.8,md,8,163,0.01894,0.12,hv,hv61576986,2017-01-24T19:17:40.830Z,"30km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.81,1.33,0.024,3,reviewed,hv,hv
2017-01-24T16:33:03.500Z,19.5516667,-155.5875,7.511,1.12,md,6,163,0.05433,0.11,hv,hv61576981,2017-01-24T20:30:26.840Z,"30km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.85,2.15,0.188,3,reviewed,hv,hv
2017-01-24T16:32:24.990Z,19.5523333,-155.5906667,5.751,1.17,md,6,165,0.05154,0.08,hv,hv61576976,2017-01-24T20:32:01.620Z,"30km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.64,2.1,0.448,2,reviewed,hv,hv
2017-01-24T16:30:30.630Z,33.6366667,-116.7113333,12.39,1.15,ml,43,41,0.04487,0.11,ci,ci37572935,2017-02-08T21:15:39.085Z,"10km NNW of Anza, CA",earthquake,0.14,0.23,0.16,30,reviewed,ci,ci
2017-01-24T16:29:40.690Z,19.5496667,-155.5865,8.963,1.25,md,7,159,0.01668,0.14,hv,hv61576971,2017-01-24T20:29:52.770Z,"30km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.84,1.04,0.433,2,reviewed,hv,hv
2017-01-24T16:29:04.032Z,50.5663,-175.2785,13.9,2.2,ml,,,,0.33,ak,ak15177372,2017-01-30T18:26:58.233Z,"175km SE of Adak, Alaska",earthquake,,6.3,,,reviewed,ak,ak
2017-01-24T16:28:11.640Z,19.5476667,-155.5888333,5.591,0.75,md,6,158,0.05246,0.07,hv,hv61576966,2017-01-24T20:28:17.570Z,"30km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.64,2.36,0.04,2,reviewed,hv,hv
2017-01-24T16:26:13.770Z,19.8696667,-155.5296667,8,0.3,mh,6,288,0.3349,0.22,hv,hv61576961,2017-01-24T20:27:42.650Z,"22km SE of Waimea, Hawaii",earthquake,10.59,16.85,,0,reviewed,hv,hv
2017-01-24T16:25:25.420Z,19.5473333,-155.5885,5.471,0.71,md,6,157,0.05273,0.08,hv,hv61576956,2017-01-24T20:42:09.800Z,"30km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.58,2.59,0.015,3,reviewed,hv,hv
2017-01-24T16:17:50.430Z,-19.1768,169.4377,239.73,5.1,mb,,81,2.608,0.64,us,us10007v73,2017-01-24T17:29:26.040Z,"45km NNE of Isangel, Vanuatu",earthquake,9.7,6.1,0.056,104,reviewed,us,us
2017-01-24T16:15:42.530Z,33.6378333,-116.7075,11.95,0.79,ml,32,53,0.04184,0.12,ci,ci37572927,2017-02-08T21:38:09.182Z,"10km NNW of Anza, CA",earthquake,0.18,0.31,0.15,13,reviewed,ci,ci
2017-01-24T16:04:23.640Z,44.1845,-115.2255,11.29,1.81,ml,6,107,0.855,0.23,mb,mb80197649,2017-01-24T22:37:59.110Z,"62km NE of Idaho City, Idaho",earthquake,0.94,2.35,0.448,5,reviewed,mb,mb
2017-01-24T15:56:32.500Z,38.6284,-118.5328,11,0.7,ml,9,114.43,0.008,0.0986,nn,nn00575385,2017-01-24T18:41:48.754Z,"14km NE of Hawthorne, Nevada",earthquake,,1.4,0.45,2,reviewed,nn,nn
2017-01-24T15:54:16.515Z,38.4312,-118.8957,6.9,1.2,ml,11,174.21,0.105,0.1488,nn,nn00575332,2017-01-24T16:21:21.718Z,"25km WSW of Hawthorne, Nevada",earthquake,,3,0.28,4,reviewed,nn,nn
2017-01-24T15:50:23.740Z,36.2665,-97.58,5.46,2.5,ml,,32,0.403,0.2,us,us10007v70,2017-01-24T16:42:09.040Z,"26km W of Perry, Oklahoma",earthquake,0.8,7.6,0.042,74,reviewed,us,us
2017-01-24T15:46:55.500Z,46.1903333,-122.1811667,5.48,0.13,ml,6,142,0.03846,0.08,uw,uw61230212,2017-01-24T20:34:14.070Z,"37km NNE of Amboy, Washington",earthquake,0.32,0.72,0.044,3,reviewed,uw,uw
2017-01-24T15:44:49.503Z,51.8589,-177.9254,5.2,1.8,ml,,,,0.58,ak,ak15177371,2017-01-30T18:26:57.909Z,"15km E of Tanaga Volcano, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-01-24T15:36:11.840Z,38.8053333,-122.8236667,1.97,1.52,md,34,133,0.005568,0.04,nc,nc72755735,2017-02-01T19:31:03.187Z,"6km WNW of The Geysers, California",earthquake,0.18,0.25,0.274,10,reviewed,nc,nc
2017-01-24T15:26:09.414Z,51.8504,-177.9044,9.1,1.6,ml,,,,0.45,ak,ak15177370,2017-01-30T18:26:57.590Z,"16km ESE of Tanaga Volcano, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-01-24T15:24:50.699Z,51.86,-177.9017,7.7,1.8,ml,,,,0.6,ak,ak15177369,2017-01-30T18:26:57.275Z,"16km E of Tanaga Volcano, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-01-24T15:22:48.785Z,52.1818,-173.5592,22.3,2.3,ml,,,,0.48,ak,ak15177368,2017-01-30T18:26:56.949Z,"43km E of Atka, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-01-24T15:16:48.059Z,51.8512,-177.8972,4.9,1.8,ml,,,,0.78,ak,ak15177367,2017-01-30T18:26:56.623Z,"17km ESE of Tanaga Volcano, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2017-01-24T15:10:17.700Z,33.7196667,-116.8448333,14.16,0.95,ml,35,50,0.07343,0.14,ci,ci37572911,2017-02-08T21:20:23.111Z,"6km SE of Valle Vista, CA",earthquake,0.21,0.36,0.144,21,reviewed,ci,ci
2017-01-24T15:09:13.990Z,44.8631667,-111.574,13.54,0.69,ml,8,112,0.107,0.05,mb,mb80197639,2017-01-24T22:33:23.350Z,"43km WNW of West Yellowstone, Montana",earthquake,0.33,0.59,0.101,2,reviewed,mb,mb
2017-01-24T15:04:57.440Z,37.5456667,-118.8303333,4.73,0.74,md,10,310,0.04429,0.02,nc,nc72755730,2017-01-24T18:19:02.441Z,"16km SE of Mammoth Lakes, California",earthquake,1.98,1.05,0.154,7,reviewed,nc,nc
2017-01-24T14:58:25.679Z,55.0733,-162.8041,115.2,2.4,ml,,,,0.48,ak,ak15177366,2017-01-30T18:26:56.297Z,"13km SSW of Cold Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-01-24T14:50:08.096Z,61.1727,-141.4037,15.9,1.2,ml,,,,0.37,ak,ak15177365,2017-01-30T18:26:55.957Z,"135km NNE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-24T14:41:42.629Z,51.8607,-177.9175,7.5,1.7,ml,,,,0.38,ak,ak15177364,2017-01-30T18:26:55.639Z,"15km E of Tanaga Volcano, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2017-01-24T14:40:23.220Z,34.0113333,-116.7886667,18.44,1.1,ml,32,83,0.02857,0.14,ci,ci37572903,2017-02-08T21:14:43.502Z,"10km N of Cabazon, CA",earthquake,0.19,0.41,0.138,24,reviewed,ci,ci
2017-01-24T14:32:55.550Z,33.2818333,-116.3223333,4.09,1.82,ml,63,37,0.05842,0.18,ci,ci37572895,2017-02-08T20:58:27.853Z,"6km ENE of Borrego Springs, CA",earthquake,0.16,0.49,0.134,59,reviewed,ci,ci
2017-01-24T14:24:21.286Z,63.0265,-152.3372,17,1.1,ml,,,,0.92,ak,ak15177363,2017-01-30T18:26:55.304Z,"138km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-24T14:21:28.620Z,33.4796667,-116.4881667,11.04,1.43,ml,57,43,0.06802,0.19,ci,ci37572887,2017-02-08T19:39:23.468Z,"19km ESE of Anza, CA",earthquake,0.17,0.38,0.178,42,reviewed,ci,ci
2017-01-24T14:08:27.837Z,51.8593,-177.8849,5.5,1.6,ml,,,,0.57,ak,ak15177362,2017-01-30T18:26:54.977Z,"17km E of Tanaga Volcano, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2017-01-24T14:08:19.425Z,58.0024,-156.094,115.2,2,ml,,,,0.25,ak,ak15177361,2017-01-30T18:26:54.621Z,"83km SSE of King Salmon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-24T14:08:05.947Z,61.7378,-147.6308,36,1.1,ml,,,,0.56,ak,ak15177360,2017-01-30T18:26:54.289Z,"64km E of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-24T14:04:48.073Z,51.8609,-177.8814,6,1.7,ml,,,,0.53,ak,ak15177359,2017-01-30T18:26:53.974Z,"18km E of Tanaga Volcano, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2017-01-24T14:00:15.774Z,53.8795,-167.9363,0.1,2.4,ml,,,,0.3,ak,ak15177358,2017-01-30T18:26:53.644Z,"91km W of Dutch Harbor, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-01-24T13:57:43.735Z,36.3889,-116.1655,0,0.2,ml,5,295.96,0.113,0.1163,nn,nn00575379,2017-01-24T18:20:02.498Z,"25km NW of Pahrump, Nevada",earthquake,,0,0.61,2,reviewed,nn,nn
2017-01-24T13:55:28.169Z,59.5956,-153.5036,117.3,2.2,ml,,,,0.38,ak,ak15144785,2017-01-30T18:26:53.160Z,"81km ESE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-24T13:49:53.386Z,56.0767,-157.2993,24.4,2.1,ml,,,,0.51,ak,ak15177356,2017-01-30T18:26:52.840Z,"93km ESE of Chignik Lake, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-01-24T13:44:01.000Z,48.7341667,-123.0225,17.8,2.54,ml,19,114,0.1073,0.32,uw,uw61230137,2017-01-30T15:04:27.347Z,"21km N of Friday Harbor, Washington",earthquake,0.67,1.22,0.094,16,reviewed,uw,uw
2017-01-24T13:38:18.756Z,61.894,-154.374,13.3,1,ml,,,,0.65,ak,ak15177355,2017-01-30T18:26:52.514Z,"134km SSE of McGrath, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-01-24T13:36:24.808Z,51.8543,-177.8749,5.4,1.8,ml,,,,0.63,ak,ak15177354,2017-01-30T18:26:52.195Z,"18km E of Tanaga Volcano, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2017-01-24T13:22:11.820Z,32.9655,-115.9966667,9.01,1.44,ml,37,47,0.0818,0.23,ci,ci37572879,2017-02-08T20:27:08.384Z,"23km SSE of Ocotillo Wells, CA",earthquake,0.26,0.88,0.124,28,reviewed,ci,ci
2017-01-24T13:18:59.115Z,63.0515,-151.4293,13.8,1,ml,,,,0.88,ak,ak15177353,2017-01-30T18:26:51.870Z,"105km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-24T13:12:08.740Z,40.3995,143.1132,24.16,4.7,mb,,142,1.607,0.68,us,us10007v5j,2017-01-24T14:40:11.040Z,"130km NE of Miyako, Japan",earthquake,9.1,5.8,0.065,72,reviewed,us,us
2017-01-24T13:07:37.008Z,61.684,-151.6185,93.8,3.6,ml,,,,0.74,ak,ak15143991,2017-01-30T18:37:32.033Z,"83km W of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
